Region,Village No,Village Name,Male,Female,Black,Amerindian,East Indian,Chinese,Mixed,Portugese,White,Other Ethnicity,0 - 4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85 +,Anglican,Methodist,Pentecostal,Catholic,Witness,Adventist,Bahai,Muslim,Hindu,Rastafarian,Christians,No Religion,Other Religion,Agriculture,Mining,Manufacturing,Power,Sewer,Construction,Vehicles,Transportation,Hotels,IT,Finance,Real Estate,Professional,Administrative,Pubic Sector,Education,Health,Entertainment,Membership Orgs,Other Goods,Overseas
5,89,Bell Vue,0,50,69,8,18,0,4,0,0,0,13,9,16,9,3,11,4,10,6,0,5,2,5,1,3,2,0,0,15,3,23,0,1,21,0,1,13,0,2,20,0,4,5,2,0,0,1,1,1,0,1,0,0,0,0,1,2,4,0,0,0,0
5,90,No. 40,0,105,101,0,48,0,57,0,0,0,22,18,22,22,26,11,14,7,12,5,10,15,6,9,5,0,1,1,5,0,3,0,0,17,0,0,0,0,181,0,0,0,7,1,0,0,2,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0
5,91,No. 41,0,102,59,1,50,0,111,0,0,0,15,17,18,20,32,16,21,7,12,12,17,9,11,5,4,1,2,2,1,6,130,0,0,1,0,0,0,0,83,0,0,1,2,2,0,0,4,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0
5,92,Seafield,0,245,376,3,8,0,75,0,0,0,35,62,56,61,27,19,35,30,28,25,17,16,21,7,12,5,5,1,6,0,92,1,11,150,0,2,0,1,167,25,6,3,9,6,0,0,4,4,12,1,0,1,0,0,1,4,10,4,0,0,0,0
5,93,Rising Sun,0,45,26,1,53,0,0,0,0,0,8,2,7,8,10,6,7,1,4,6,5,6,4,3,0,2,1,0,1,0,0,0,0,3,0,8,3,0,65,0,0,15,1,2,0,0,2,2,0,0,0,0,0,0,0,6,1,1,0,0,0,0
5,94,Washington,0,66,27,3,90,0,15,0,0,0,13,13,16,9,15,12,11,5,8,6,8,4,7,4,0,2,2,0,0,0,10,0,5,9,0,3,4,0,104,0,0,18,0,3,1,0,2,2,1,0,1,1,0,0,0,6,3,1,0,2,2,0
5,95,Hope,0,5,1,0,8,0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,96,Weldaad,0,142,201,0,72,0,12,0,0,0,27,24,21,47,23,20,15,17,21,21,15,9,13,8,2,1,1,0,22,0,92,0,3,42,0,23,41,0,58,3,1,32,3,3,2,1,2,12,9,1,0,0,0,2,3,17,6,1,0,1,3,0
5,97,Golden Fleece,0,159,226,0,110,0,27,0,0,0,39,38,45,53,30,17,19,23,23,21,17,11,6,10,5,1,3,2,31,4,126,0,9,71,0,33,68,7,3,10,1,30,6,11,3,1,2,17,13,1,0,1,0,1,1,6,9,4,0,2,3,0
5,98,Paradise,0,428,815,0,13,0,40,0,0,0,85,101,115,110,62,67,69,58,46,31,33,24,18,14,15,11,5,4,272,17,354,0,0,110,0,0,9,1,20,84,1,23,24,5,2,0,19,21,15,2,0,0,0,0,2,27,12,7,1,8,3,0
5,99,Belladrum,0,377,738,4,5,0,29,0,1,0,88,91,105,83,53,68,51,43,42,31,35,26,23,16,7,5,7,3,288,0,233,4,7,111,1,1,0,2,120,9,1,32,32,9,1,1,49,17,17,1,1,0,0,1,14,44,12,6,1,6,7,0
5,100,Eldorado,0,319,620,8,7,0,8,0,0,0,65,69,77,82,44,51,39,30,36,35,24,28,18,11,11,14,4,5,304,1,126,5,22,93,0,1,8,11,50,8,14,18,31,4,3,1,22,21,22,0,1,1,0,2,8,31,33,6,1,5,2,0
5,101,Foulis,0,125,11,4,189,0,22,0,0,0,26,14,34,22,20,14,19,21,5,10,11,16,5,5,1,0,2,1,27,0,51,0,0,0,0,31,113,0,0,1,3,25,2,3,3,0,3,5,6,1,1,0,0,0,1,6,2,0,0,0,3,0
5,102,Profit,0,88,169,1,16,0,14,0,0,0,18,16,37,36,11,11,8,9,14,7,8,10,4,4,2,3,1,1,38,1,93,0,8,28,0,1,5,0,16,10,0,7,5,4,1,0,10,9,5,1,0,0,0,0,3,5,2,0,1,1,2,0
5,104,Letter T.,0,4,0,11,0,0,0,0,0,0,2,0,1,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,106,Abary,0,98,44,8,135,0,26,0,2,0,15,13,24,24,11,11,18,17,19,10,13,15,7,7,2,7,2,0,10,2,38,1,6,25,0,6,104,0,22,1,0,21,2,4,0,0,6,8,13,1,0,0,0,1,1,2,1,2,0,0,3,0
5,107,Catherine,0,194,321,1,42,0,41,0,0,0,43,42,45,44,43,23,27,25,22,18,12,18,12,8,9,12,0,2,8,40,119,1,3,105,0,0,20,2,15,86,6,35,30,0,0,0,13,12,3,3,0,1,0,1,3,6,10,6,0,2,2,0
5,108,Burma Road,0,69,78,6,43,0,10,0,0,0,16,16,19,10,14,9,11,10,8,6,3,9,2,2,1,0,1,0,1,8,79,1,0,11,0,0,32,0,4,1,0,9,2,12,0,0,1,7,0,0,0,0,0,0,0,13,3,0,0,0,0,0
5,109,Calcutta,0,472,659,0,164,0,69,0,0,0,100,80,111,94,78,74,45,64,48,38,39,32,46,23,10,5,1,4,21,45,236,0,1,129,0,16,151,20,172,101,0,56,71,9,1,1,37,24,9,1,1,3,0,1,10,26,21,9,0,3,10,0
5,110,Recess,0,101,75,2,76,0,51,0,0,0,19,24,24,23,13,12,21,13,14,11,10,8,4,1,1,5,1,0,0,5,9,4,6,19,0,3,38,0,77,43,0,18,3,9,1,0,14,6,3,0,0,2,0,4,2,2,5,2,0,0,0,0
5,111,Good Faith,0,245,1,1,438,0,21,0,0,0,32,41,46,47,37,32,27,36,32,25,29,33,22,10,5,4,2,1,0,0,48,2,7,7,0,39,315,0,1,1,41,58,2,11,1,0,20,25,16,3,0,0,0,3,7,7,2,0,4,2,5,0
5,112,Novar,0,276,0,21,486,0,26,0,0,0,41,45,62,61,42,33,39,41,44,33,26,21,17,14,10,3,0,1,4,2,55,7,0,0,0,55,409,0,1,0,0,100,3,10,1,0,15,14,16,0,1,1,0,0,3,2,6,2,1,2,6,0
5,113,Dundee,0,299,4,11,558,0,10,0,0,0,46,55,63,54,38,38,47,41,47,37,39,28,22,8,8,5,3,4,1,0,23,2,7,7,0,89,453,0,1,0,0,88,2,15,0,0,27,23,20,3,1,2,0,5,1,6,8,3,0,2,5,0
5,114,Airy Hall,0,389,364,35,288,2,93,0,0,0,90,93,87,88,48,44,71,52,45,44,24,29,18,21,11,9,5,3,0,69,293,7,8,38,0,18,221,0,42,86,0,70,19,12,5,0,21,15,20,8,3,3,0,2,6,5,20,9,0,1,7,0
5,115,Huntley,0,192,42,32,254,0,57,7,1,0,35,37,40,37,30,24,25,30,27,21,17,27,19,11,2,4,5,2,16,6,88,5,1,10,0,5,233,0,8,21,0,45,6,5,1,0,26,17,15,0,1,0,0,1,3,3,6,0,1,4,2,0
5,116,Grove,12,13,5,0,16,0,3,1,0,0,3,3,3,2,2,2,2,1,2,0,1,1,1,1,1,0,0,0,0,2,4,0,0,0,0,1,9,0,9,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,117,Fellowship,71,67,73,2,11,0,52,0,0,0,12,15,17,16,14,5,6,12,7,9,7,6,4,0,4,3,0,1,0,2,36,8,2,40,0,1,5,1,21,22,0,4,2,8,1,0,8,5,1,2,0,0,0,0,2,0,2,3,0,0,1,0
5,118,Park,7,5,3,1,4,0,4,0,0,0,0,1,3,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5,123,Champagne,43,36,0,1,74,0,3,1,0,0,7,6,7,12,4,6,7,2,7,4,4,5,0,1,2,4,0,1,0,0,7,0,0,0,0,0,67,0,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,2,0
5,125,Cape,6,4,0,0,10,0,0,0,0,0,1,0,3,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,126,"Hyde Park, Grant 4300",38,36,0,0,74,0,0,0,0,0,4,11,5,3,1,8,9,3,4,3,3,9,1,3,2,2,2,1,0,0,0,0,0,0,0,2,68,0,4,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0
5,127,Wash Clothes,125,130,0,0,255,0,0,0,0,0,23,16,23,21,24,11,13,17,19,31,26,11,6,2,5,4,1,2,0,0,45,0,0,0,0,16,194,0,0,0,0,52,1,1,0,0,2,13,12,0,0,0,0,1,2,5,4,3,0,1,0,0
5,128,Fortitude,5,5,0,0,10,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,129,Mortice,44,27,0,0,70,0,1,0,0,0,3,3,2,11,9,2,6,6,4,7,7,3,3,1,0,1,2,1,0,0,10,0,0,0,0,4,57,0,0,0,0,26,2,2,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0
5,130,New Providence,31,33,0,10,51,0,3,0,0,0,7,7,5,8,6,6,3,2,6,2,5,1,1,2,2,1,0,0,9,0,3,0,0,0,0,1,50,0,1,0,0,8,7,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0
5,131,Land of Lust,24,17,9,0,27,0,5,0,0,0,0,1,0,3,9,3,3,2,1,1,7,3,2,5,1,0,0,0,0,1,4,7,0,0,0,0,0,24,0,5,0,12,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5,132,Chance,30,34,37,1,9,0,17,0,0,0,0,4,5,9,15,8,3,1,4,5,5,1,2,1,0,1,0,0,0,5,1,9,0,0,0,0,4,1,0,39,5,11,1,4,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,133,Strath Campbell,107,101,172,2,14,1,19,0,0,0,0,28,22,18,25,20,11,13,10,19,8,11,7,3,4,2,3,1,0,0,60,91,0,1,6,0,12,4,1,31,2,19,3,0,0,0,5,3,3,0,0,0,0,0,0,2,2,1,1,0,0,0
5,134,No. 12,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,135,Felicity,5,2,1,0,0,0,6,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,136,No. 10,20,24,33,0,0,0,11,0,0,0,0,6,6,4,2,4,5,3,3,2,3,2,1,2,0,0,0,0,0,0,3,29,0,0,10,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
5,137,Supply,10,6,12,0,3,0,1,0,0,0,0,3,2,0,0,1,5,0,1,0,0,1,1,0,2,0,0,0,0,0,0,6,0,0,4,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,138,Spooner,10,12,19,0,0,0,3,0,0,0,0,3,5,0,1,3,4,0,1,3,0,0,0,1,1,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0
5,139,Fortitude,22,11,32,0,0,0,1,0,0,0,0,1,5,5,2,2,3,3,3,2,1,2,1,1,1,0,0,0,0,0,0,17,1,0,10,0,0,0,0,4,1,4,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,140,Perth,315,327,580,10,1,0,51,0,0,0,0,74,51,72,82,51,48,45,43,28,30,26,27,19,22,10,2,6,0,2,12,313,0,2,126,1,1,0,3,170,12,27,14,9,1,1,40,25,9,1,1,1,0,2,6,47,16,4,0,1,5,0
5,141,Broomlands,4,4,8,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,143,Anjou,2,2,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,145,Sophia,3,6,0,4,4,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,146,L'Enterprise,19,32,39,1,0,0,11,0,0,0,0,5,2,6,4,6,5,3,4,1,4,2,3,0,2,2,1,0,0,5,17,11,0,0,3,0,0,0,0,15,0,1,0,2,0,0,2,5,1,0,2,0,0,0,0,2,0,0,0,0,0,0
5,147,Zes Kinderen,314,362,555,19,40,0,62,0,0,0,0,56,60,78,69,51,52,49,57,34,34,36,26,20,19,10,12,5,0,33,77,233,8,17,156,0,2,14,2,52,44,18,26,9,0,0,44,27,22,3,4,2,0,0,15,29,37,11,0,3,6,0
5,148,Blenheim,128,156,204,12,3,5,60,0,0,0,0,33,24,31,38,26,18,21,18,13,15,12,7,9,6,3,5,2,0,14,34,93,7,13,43,0,1,0,1,78,0,10,14,7,0,0,16,13,5,4,1,1,0,3,4,9,16,7,0,1,1,0
5,149,Mary,278,290,401,33,78,0,56,0,0,0,0,52,78,87,78,49,27,42,44,25,30,10,19,8,9,5,3,0,0,37,36,239,5,47,89,0,21,50,0,24,20,47,31,5,3,1,18,15,12,3,1,1,0,1,6,23,5,11,0,2,3,0
5,151,Taymouth Manor,4,4,8,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,152,La Raisonable,18,21,33,0,0,0,6,0,0,0,0,5,4,4,3,2,4,3,3,2,1,3,0,1,1,2,1,0,0,2,12,3,0,3,3,0,0,0,0,16,0,0,5,0,0,0,0,1,1,0,0,0,0,0,3,0,4,3,0,0,0,0
5,153,Ormsary,25,26,39,0,4,0,8,0,0,0,0,3,5,0,5,6,2,4,2,4,5,0,7,2,1,1,1,1,0,0,3,24,0,0,17,0,0,0,1,5,1,7,5,0,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
5,154,Yorkshire Hall,37,33,38,2,18,0,12,0,0,0,0,5,8,8,10,4,7,8,4,2,2,4,2,1,2,1,0,0,0,2,14,23,2,0,6,0,0,17,0,6,0,8,6,2,0,1,2,4,1,3,0,0,0,0,1,0,0,1,0,0,0,0
5,155,Drill,7,9,12,0,0,0,2,2,0,0,0,1,3,2,1,0,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,7,0,3,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,156,Sarah,18,15,7,0,25,0,1,0,0,0,0,3,0,2,3,5,2,2,1,2,4,4,0,3,0,1,1,0,0,0,0,17,0,0,0,0,2,12,1,1,0,10,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
5,157,Now or Never,77,73,61,0,4,0,84,1,0,0,0,15,13,21,18,11,6,18,15,10,4,4,4,6,3,2,0,0,0,1,1,67,3,0,72,0,0,3,0,3,0,33,7,1,0,0,2,6,2,1,0,1,0,0,2,2,0,0,0,0,0,0
5,158,Bushy park,10,9,4,0,4,0,11,0,0,0,0,3,1,0,0,1,2,3,1,0,1,3,0,2,0,1,1,0,0,2,0,0,0,0,15,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
5,159,Perseverance,93,101,133,0,31,0,30,0,0,0,0,23,20,14,19,20,12,14,5,15,10,10,13,5,8,3,2,0,0,8,0,89,2,5,59,0,0,17,0,2,10,20,10,5,0,0,2,1,5,1,0,0,0,0,6,2,4,2,0,1,0,0
5,160,Belmont,26,27,42,0,0,0,11,0,0,0,0,3,6,11,7,3,1,2,7,4,1,0,0,2,1,2,2,0,0,0,0,13,2,0,27,0,0,0,0,8,3,3,2,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0
5,161,Cottage,144,158,123,0,15,0,162,0,2,0,0,20,22,34,45,25,25,26,22,13,12,26,18,5,0,5,1,2,0,1,6,129,0,6,44,0,0,6,0,0,110,42,29,3,1,0,7,9,3,1,2,0,0,0,2,1,8,0,0,0,1,0
5,162,Planter's Hall,55,41,1,2,90,0,3,0,0,0,0,11,14,8,6,7,4,8,6,8,2,3,6,5,5,1,1,1,0,0,1,6,0,0,0,0,0,88,0,1,0,6,1,2,0,0,3,4,5,0,0,1,0,0,0,0,1,0,0,0,1,0
5,163,Zealand,38,27,0,0,62,0,3,0,0,0,0,3,5,2,4,6,5,4,3,4,8,5,7,2,3,2,1,1,0,0,0,4,0,0,5,0,0,52,0,0,3,13,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5,164,De Kinderen,23,14,0,1,34,0,2,0,0,0,0,3,2,1,1,1,2,2,6,2,2,2,1,5,5,1,0,0,0,6,0,1,0,1,0,0,0,29,0,0,0,1,0,4,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0
5,165,Quakers Hall,59,67,0,0,125,0,1,0,0,0,0,4,6,11,14,9,9,8,9,6,15,8,8,5,4,4,5,0,0,0,0,23,0,0,4,0,0,95,0,3,1,20,2,4,1,0,1,3,2,0,0,0,0,0,1,1,2,2,0,3,0,0
5,166,Bath,42,34,1,0,73,0,2,0,0,0,0,10,4,6,4,7,8,4,7,2,4,8,4,4,3,0,0,0,0,7,0,21,0,0,0,0,0,48,0,0,0,7,0,3,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
5,167,Fairfield,77,60,7,0,129,0,0,1,0,0,0,3,18,12,10,4,4,18,13,15,7,9,9,5,6,3,0,1,0,1,0,23,1,1,0,0,4,82,0,24,1,5,0,16,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0
5,168,Broom Hall,45,48,1,0,86,0,6,0,0,0,0,5,3,8,13,10,3,6,5,7,9,4,5,7,3,4,1,0,0,0,0,3,0,0,0,0,12,64,0,12,2,8,0,3,0,0,6,6,2,0,0,0,0,0,3,1,0,0,0,0,4,0
5,169,Carlton Hall,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,170,Rebecca's Lust,34,32,40,0,8,0,18,0,0,0,0,4,7,5,5,4,7,2,3,8,3,6,1,6,1,0,2,2,0,0,46,13,0,2,0,0,0,2,0,0,3,5,0,0,0,0,1,1,5,0,1,1,0,1,1,2,2,2,0,0,0,0
5,171,Harmony Hall,46,37,11,0,8,0,64,0,0,0,0,6,9,6,8,4,7,9,7,9,5,2,1,1,3,0,3,3,0,0,10,42,5,5,6,0,0,7,0,1,7,10,5,1,0,0,6,1,3,0,0,1,0,0,1,0,2,0,0,1,1,0
5,172,Prospect,22,25,2,0,43,0,2,0,0,0,0,1,4,5,8,5,3,1,4,0,6,7,2,0,0,1,0,0,0,1,5,7,0,0,0,0,0,34,0,0,0,9,0,4,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0
5,173,Glazier's Lust,27,28,0,6,41,0,8,0,0,0,0,4,4,5,6,1,4,9,3,1,3,4,3,4,4,0,0,0,0,0,0,10,7,0,1,0,5,21,0,10,1,10,0,2,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0
5,174,Columbia,20,14,0,0,34,0,0,0,0,0,0,2,4,3,4,1,3,4,0,1,0,3,3,3,1,1,1,0,0,13,0,0,0,0,0,0,4,17,0,0,0,2,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0
5,175,Dantzig,19,22,8,1,12,0,19,1,0,0,0,5,6,1,6,3,3,5,4,1,2,2,1,2,0,0,0,0,0,0,0,16,12,0,0,0,0,6,0,0,7,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
5,176,Content,16,13,1,0,22,0,6,0,0,0,0,1,1,2,5,3,2,2,2,1,1,2,2,3,1,0,0,0,0,0,0,8,5,0,0,0,0,16,0,0,0,2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,177,Mes Delices,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,178,Strangroien,13,10,0,0,22,0,0,1,0,0,1,3,2,2,0,1,4,1,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5,11,0,7,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
5,179,Manilla,32,43,0,0,73,0,2,0,0,0,7,2,12,4,7,3,4,6,5,5,6,2,5,4,1,1,0,1,0,0,2,0,0,0,0,0,62,0,11,0,0,10,0,0,0,0,0,3,7,0,0,1,0,0,0,0,1,0,0,0,2,0
5,180,Belvedere,59,57,2,6,108,0,0,0,0,0,10,7,11,11,8,5,9,9,8,9,5,6,7,4,3,4,0,0,1,0,7,0,0,0,0,8,94,0,6,0,0,9,0,3,0,0,10,12,8,0,0,0,0,0,0,0,1,1,0,0,0,0
5,188,Wilhelmina,26,33,7,0,47,0,3,2,0,0,1,2,4,7,2,1,5,2,6,7,6,7,2,3,2,1,1,0,0,1,10,17,0,0,0,0,27,0,4,0,0,10,0,1,0,0,4,9,2,0,0,0,0,0,1,0,1,0,0,0,1,0
5,189,Bygeval,126,127,61,1,140,0,50,1,0,0,17,22,24,31,29,16,15,18,23,23,10,10,5,2,4,2,0,2,0,9,131,0,16,1,0,2,93,0,1,0,0,19,3,23,0,0,7,13,4,0,0,2,0,0,4,2,7,0,0,0,1,0
5,190,Vevay,46,44,29,0,55,1,5,0,0,0,8,12,4,11,7,4,9,9,7,8,4,0,1,1,3,0,1,1,0,2,37,0,0,0,0,0,51,0,0,0,0,2,4,1,0,0,3,9,4,0,0,1,0,0,0,1,0,0,0,2,0,0
5,191,Neufchatel,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,192,Adventure,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,194,Endeavour,5,11,0,0,12,0,3,1,0,0,0,3,0,0,1,3,1,0,1,3,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,3,3,0,6,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
5,195,Noitgedacht,14,20,0,1,31,0,2,0,0,0,3,2,6,10,1,0,0,1,5,4,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,26,0,3,0,0,4,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5,196,De Hoop,12,9,0,0,21,0,0,0,0,0,3,0,2,2,2,3,0,0,0,4,1,2,0,1,0,0,1,0,0,0,3,1,0,0,0,0,4,0,12,1,0,3,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5,197,De Vriend,8,10,0,0,18,0,0,0,0,0,1,1,0,2,2,0,1,2,1,3,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,13,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
5,198,La Jeanette,13,19,15,0,11,0,6,0,0,0,2,7,2,3,1,4,3,0,2,1,1,3,3,0,0,0,0,0,0,3,6,0,0,1,0,3,1,0,18,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5,199,Klyzenaar,7,8,0,0,15,0,0,0,0,0,4,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,200,De Kinderen,45,42,1,1,85,0,0,0,0,0,8,6,4,13,4,13,6,3,8,6,8,3,1,2,1,1,0,0,0,0,11,0,0,0,0,5,63,1,7,0,0,6,0,7,0,0,2,12,6,1,0,0,0,0,0,1,1,1,0,0,1,0
5,201,Broek En Waterland,25,26,0,0,51,0,0,0,0,0,3,0,4,8,2,4,3,3,5,7,4,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,10,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,1,0
5,202,Regenbach,41,35,0,1,75,0,0,0,0,0,11,12,4,5,4,8,3,6,6,5,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,73,0,3,0,0,14,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
5,203,Frederica Johanna,28,23,0,0,51,0,0,0,0,0,6,8,3,6,2,1,6,2,5,2,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,10,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,204,Tyder Dryf,41,36,0,0,77,0,0,0,0,0,9,9,6,5,8,7,8,3,5,3,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,72,0,2,0,0,16,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,205,Chapmans,15,17,0,0,32,0,0,0,0,0,3,3,3,4,4,1,2,2,1,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,206,Geruchy and Ruyters,2,3,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,207,Grove,112,110,0,5,215,0,1,0,1,0,22,7,31,27,16,14,15,19,17,13,4,13,7,9,4,3,0,1,0,0,0,0,0,0,0,0,222,0,0,0,0,59,0,0,0,0,4,9,2,0,0,0,0,0,0,1,1,0,0,1,1,0
5,208,Mulheim Post,11,5,0,0,16,0,0,0,0,0,0,2,3,3,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
